id,restaurant_name,category,price_tier,neighborhood,open_hour,close_hour,avg_rating,kids
335,Stroman-Donnelly,Fast Food,Medium,Upper West Side,9:01,22:30,2,false
336,Quitzon LLC,Fast Food,Medium,Uptown,7:14,18:34,4,false
337,"Dare, Wilkinson and Emard",Cafes,Cheap,Lower East Side,8:08,20:09,5,false
338,"Bednar, Stamm and Gusikowski",Buffet,Cheap,Soho,8:23,19:33,0,false
339,"Bailey, Pfannerstill and Turcotte",Fast Food,Cheap,Uptown,8:27,20:38,3,true
340,Grimes-Stiedemann,Fine Dining,Medium,Ktown,9:33,22:49,3,false
341,Lubowitz-Miller,Fast Food,Expensive,Chinatown,6:24,20:04,2,false
342,"Gislason, Roberts and Schmitt",Fast Food,Expensive,Downtown,7:26,21:00,0,false
343,Kuvalis-Wyman,Pop-ups,Medium,Downtown,10:06,18:00,3,true
344,Thompson-Kihn,Buffet,Cheap,Downtown,8:53,20:57,1,false
345,Mann and Sons,Fast Food,Expensive,Upper East Side,7:34,21:23,0,true
346,Larkin-Wisozk,Fast Food,Medium,Upper West Side,7:57,21:06,1,true
347,Jacobs and Sons,Pop-ups,Medium,Ktown,6:50,21:03,0,false
348,Jenkins-Crist,Buffet,Medium,Soho,7:58,20:33,0,true
349,Bailey-Erdman,Food Truck,Medium,Uptown,8:37,21:08,5,false
350,Hoeger LLC,Fast Food,Cheap,Upper West Side,6:11,18:05,3,false
351,"Medhurst, Schumm and Hauck",Food Truck,Cheap,Chinatown,7:46,18:53,5,false
352,Maggio-Satterfield,Fast Food,Expensive,Downtown,10:30,20:37,5,false
353,"Wolf, Dietrich and Ankunding",Fast Food,Medium,"",10:39,22:06,0,true
354,Bogisich and Sons,Fine Dining,Expensive,Upper West Side,6:46,20:37,5,false
355,Sipes LLC,Fast Food,Medium,"",6:03,21:19,0,true
356,"Howe, Price and Conroy",Buffet,Cheap,Soho,8:00,19:08,3,false
357,Runte-Kassulke,Buffet,Expensive,Lower West Side,7:20,21:03,2,false
358,Torphy LLC,Fast Food,Cheap,Midtown,8:54,20:51,1,false
359,Stokes Inc,Cafes,Medium,Downtown,7:45,18:15,1,false
360,McClure-Leffler,Fast Food,Expensive,Lower East Side,7:57,22:24,5,false
361,Hegmann-Satterfield,Cafes,Medium,Uptown,8:13,21:51,4,true
362,Nikolaus Inc,Food Truck,Expensive,Ktown,9:30,21:40,3,true
363,"Hackett, Baumbach and Koch",Cafes,Cheap,Ktown,9:02,20:47,0,false
364,Bernier-Nicolas,Food Truck,Cheap,Uptown,9:54,21:09,4,false
365,"Reilly, Renner and Gulgowski",Cafes,Expensive,Uptown,6:33,20:11,4,true
366,Smith-Hartmann,Fine Dining,Expensive,Soho,9:46,18:49,5,true
367,Douglas Group,Pop-ups,Cheap,Ktown,9:57,19:54,4,false
368,Hessel-Gutmann,Food Truck,Cheap,Lower East Side,10:21,22:11,1,false
369,Zboncak Group,Fine Dining,Expensive,Upper East Side,10:46,22:51,5,true
370,Ward-Kerluke,Pop-ups,Expensive,"",10:49,19:10,3,false
371,Monahan LLC,Fine Dining,Medium,Lower East Side,8:01,20:12,0,true
372,Armstrong-Frami,Cafes,Medium,Upper West Side,10:33,18:13,3,false
373,Mayer Inc,Fine Dining,Medium,"",6:33,22:20,5,false
374,Russel-Kreiger,Fine Dining,Cheap,Lower East Side,7:54,18:15,5,true
375,"Bogan, Fisher and Stamm",Fast Food,Cheap,"",10:50,19:15,5,false
376,"Gottlieb, Emard and Kulas",Fine Dining,Medium,Lower East Side,8:13,20:13,5,true
377,Herzog-Medhurst,Fast Food,Cheap,"",7:23,21:28,2,false
378,Casper Group,Food Truck,Cheap,Upper East Side,8:35,20:18,5,true
379,Schulist Group,Pop-ups,Expensive,"",8:09,18:41,4,false
380,Bogisich-Sporer,Pop-ups,Expensive,Chinatown,8:19,19:09,1,false
381,Runolfsdottir Inc,Fine Dining,Expensive,Lower East Side,10:26,20:22,5,false
382,Labadie Inc,Pop-ups,Medium,Midtown,6:08,19:52,4,false
383,Adams-Kunze,Cafes,Medium,Lower West Side,10:03,19:46,1,false
384,Harvey Group,Food Truck,Expensive,Soho,10:57,20:37,1,false
385,Morar-Renner,Cafes,Medium,Midtown,8:49,21:25,0,true
386,Roob LLC,Buffet,Expensive,Chinatown,9:58,21:55,3,false
387,Walter-O'Hara,Fine Dining,Expensive,Lower West Side,7:56,22:07,1,true
388,Zieme-Shanahan,Fine Dining,Cheap,Lower West Side,9:11,18:57,3,true
389,O'Connell-Boyle,Fine Dining,Medium,Upper West Side,6:20,20:05,3,true
390,Parisian-Tremblay,Fast Food,Cheap,Lower West Side,7:53,18:09,5,false
391,"Sawayn, Hauck and Greenholt",Fast Food,Cheap,Midtown,9:14,21:16,3,false
392,Langworth-Strosin,Food Truck,Expensive,Upper West Side,7:13,21:16,5,false
393,"Bernier, Gerhold and Crist",Pop-ups,Medium,Upper East Side,9:00,19:12,0,true
394,Jaskolski-Langosh,Cafes,Cheap,Soho,9:47,22:32,1,true
395,Gleason-Ankunding,Pop-ups,Medium,"",7:24,18:51,5,false
396,"Heaney, Stehr and Dibbert",Fine Dining,Cheap,Downtown,8:52,19:45,2,false
397,Stoltenberg-Herzog,Cafes,Cheap,Chinatown,10:36,22:13,3,true
398,Pfannerstill-Reichel,Food Truck,Expensive,"",10:46,20:05,2,true
399,Corkery Inc,Pop-ups,Expensive,"",6:38,20:56,4,true
400,"Bosco, Greenholt and Roob",Food Truck,Medium,Upper East Side,7:59,18:34,1,true
401,"Hudson, Cormier and Moore",Buffet,Medium,Soho,10:34,22:42,0,false
402,Bailey LLC,Fast Food,Cheap,Upper East Side,9:21,18:13,0,true
403,"Frami, Marvin and Bogan",Fast Food,Expensive,Downtown,10:43,18:14,1,true
404,"Quigley, Schowalter and Gibson",Pop-ups,Expensive,Lower West Side,9:38,20:35,1,false
405,"Harris, Langosh and Fisher",Cafes,Medium,Soho,9:34,20:47,3,false
406,Wehner-Barton,Buffet,Expensive,Downtown,10:01,19:15,0,true
407,Nicolas Inc,Pop-ups,Medium,Midtown,9:14,18:33,2,false
408,"Purdy, Funk and Volkman",Fine Dining,Medium,Soho,7:31,21:46,3,false
409,Collins-Rutherford,Pop-ups,Medium,Soho,10:00,18:24,3,false
410,"Gibson, Beer and Stoltenberg",Cafes,Expensive,Uptown,10:10,18:15,3,true
411,"Greenholt, Boyer and Kreiger",Cafes,Expensive,"",10:41,19:21,1,false
412,Tillman-Rodriguez,Fine Dining,Medium,Midtown,10:58,20:35,5,false
413,"Schowalter, Keeling and Cruickshank",Buffet,Cheap,Downtown,8:36,19:51,2,true
414,"Raynor, Boyer and Trantow",Cafes,Cheap,Uptown,8:33,20:27,2,false
415,"O'Kon, MacGyver and Torphy",Fast Food,Medium,Uptown,8:38,22:39,4,false
416,"Bernier, Bosco and Brekke",Cafes,Expensive,Soho,7:22,22:42,0,false
417,Haley-Baumbach,Cafes,Cheap,Ktown,10:00,18:03,0,true
418,"Mills, Mayer and Ernser",Food Truck,Medium,Downtown,8:56,22:32,2,true
419,"Thompson, Wunsch and Klocko",Fine Dining,Medium,"",9:35,22:03,1,true
420,Haley-Green,Buffet,Medium,Lower East Side,6:50,22:11,5,false
421,Wisozk-Herman,Buffet,Expensive,Upper East Side,7:37,22:30,2,false
422,"Christiansen, Considine and Nienow",Fine Dining,Medium,"",7:17,19:06,3,false
423,Kirlin-King,Buffet,Cheap,"",6:59,22:29,2,false
424,"Labadie, Hane and Schowalter",Fast Food,Expensive,Lower East Side,6:23,21:29,5,false
425,"Hickle, Macejkovic and White",Fast Food,Cheap,Lower East Side,6:50,18:46,0,true
426,"Walker, Douglas and Deckow",Pop-ups,Expensive,Downtown,7:09,21:57,1,true
427,Schoen and Sons,Fast Food,Medium,Lower West Side,8:05,19:25,5,true
428,Upton-Mitchell,Buffet,Cheap,"",6:22,19:09,0,true
429,Conroy and Sons,Fine Dining,Expensive,"",9:01,19:21,1,false
430,Gorczany and Sons,Food Truck,Expensive,Soho,9:42,20:16,0,false
431,"Lebsack, Walter and Nolan",Fine Dining,Medium,Upper East Side,9:36,18:51,4,false
432,"Reichel, Kris and McClure",Cafes,Medium,Lower East Side,8:04,22:44,3,false
433,"Hammes, Ward and Stehr",Pop-ups,Expensive,Uptown,7:47,20:03,4,true
434,Reilly-Hickle,Fine Dining,Cheap,Uptown,7:47,19:16,5,false
435,Anderson Group,Pop-ups,Medium,Upper West Side,7:26,21:06,5,true
436,Spencer Group,Pop-ups,Expensive,Ktown,7:15,20:28,4,true
437,"Schroeder, Friesen and Abshire",Buffet,Expensive,Chinatown,10:14,20:43,5,true
438,Leuschke-Runolfsson,Cafes,Cheap,Midtown,7:02,19:36,2,false
439,"Balistreri, Kassulke and Fisher",Buffet,Expensive,"",6:20,18:54,3,false
440,Hilll-Crooks,Pop-ups,Medium,Chinatown,9:55,19:02,5,false
441,Kshlerin Group,Buffet,Expensive,"",7:10,22:36,2,false
442,"Upton, Goodwin and Barrows",Food Truck,Expensive,Uptown,7:26,19:07,3,true
443,"Lowe, Kohler and Wolf",Food Truck,Cheap,Soho,7:08,18:15,3,true
444,Block LLC,Food Truck,Expensive,Lower East Side,8:40,19:17,0,true
445,"Rath, Sanford and Hartmann",Pop-ups,Expensive,Upper West Side,7:55,19:54,5,false
446,"Abernathy, Dooley and Kassulke",Buffet,Expensive,Uptown,7:26,22:03,4,true
447,"Johnston, Powlowski and Runolfsdottir",Fast Food,Cheap,Ktown,10:27,19:05,2,true
448,Larson Inc,Buffet,Cheap,Ktown,10:52,22:36,4,true
449,"Lakin, Hilpert and Miller",Pop-ups,Cheap,Lower West Side,10:57,22:03,5,true
450,"Sipes, Mayer and Kunze",Fast Food,Cheap,Upper East Side,10:21,19:37,2,false
451,"Adams, Turner and Crist",Buffet,Medium,Ktown,6:43,22:39,4,false
452,Luettgen-Turner,Pop-ups,Medium,"",7:06,19:09,2,false
453,"Oberbrunner, Beatty and Nolan",Fine Dining,Expensive,Uptown,9:26,22:50,3,true
454,Spencer-Dach,Buffet,Medium,Ktown,7:25,20:46,1,true
455,Fahey-Yost,Cafes,Cheap,Chinatown,10:55,21:25,0,true
456,Bernier Inc,Cafes,Cheap,Soho,9:31,22:55,0,false
457,Herman-Raynor,Cafes,Medium,Midtown,10:30,20:02,5,true
458,"Trantow, Schmidt and Wilderman",Fine Dining,Medium,"",10:32,20:04,3,false
459,"Mohr, Larkin and Olson",Fast Food,Medium,Downtown,6:01,21:29,3,true
460,Abernathy-Gerlach,Buffet,Expensive,"",10:06,19:35,0,false
461,Kling Group,Buffet,Medium,Lower West Side,7:18,20:39,5,true
462,"Herman, Fadel and Cummings",Buffet,Medium,Midtown,8:13,19:14,5,false
463,"Boehm, Larson and Kuhn",Pop-ups,Expensive,Downtown,6:22,22:06,5,true
464,"Thiel, Nolan and Dach",Buffet,Medium,Lower East Side,6:06,20:04,3,false
465,"Boehm, Lakin and Keebler",Pop-ups,Cheap,Ktown,10:39,22:20,0,false
466,"Osinski, Cummings and Senger",Cafes,Medium,Downtown,9:42,20:04,1,true
467,Hintz Group,Fine Dining,Medium,"",10:18,22:43,3,false
468,"Runte, Rempel and Osinski",Buffet,Medium,Uptown,9:36,22:16,0,false
469,"Larson, Rowe and Rippin",Buffet,Expensive,Lower West Side,7:08,19:05,0,true
470,White Inc,Fast Food,Expensive,Midtown,8:24,22:00,0,true
471,"Bogan, Koepp and Raynor",Pop-ups,Cheap,Midtown,10:24,19:44,4,false
472,Donnelly and Sons,Pop-ups,Expensive,Soho,10:00,22:47,4,true
473,"Schiller, Yost and Maggio",Fine Dining,Expensive,Soho,8:54,20:00,3,false
474,Christiansen and Sons,Buffet,Expensive,Lower West Side,9:37,19:47,0,true
475,"Nitzsche, Leffler and Reinger",Fast Food,Cheap,Uptown,6:32,20:35,0,true
476,"Simonis, Walsh and Reichel",Cafes,Medium,Upper West Side,8:57,20:27,0,true
477,"Goodwin, Bailey and Schoen",Fine Dining,Expensive,Upper East Side,8:25,20:30,0,true
478,Cronin Inc,Fast Food,Medium,Soho,7:00,22:44,5,true
479,"Kuvalis, Satterfield and Kris",Cafes,Expensive,Ktown,7:27,20:29,3,true
480,"Gibson, Wuckert and Bashirian",Fast Food,Expensive,Midtown,8:40,20:09,1,true
481,"Reinger, Kling and Cronin",Food Truck,Cheap,"",8:16,18:42,2,false
482,"Schowalter, Rath and Bernhard",Fast Food,Medium,Downtown,6:00,19:41,2,true
483,Stark Inc,Fast Food,Cheap,Uptown,9:36,21:13,1,true
484,"Bechtelar, Okuneva and Huels",Fast Food,Medium,Downtown,7:25,22:05,1,true
485,"Quigley, Bahringer and Hauck",Fine Dining,Cheap,Chinatown,7:38,19:11,4,false
486,Dooley-McKenzie,Fine Dining,Cheap,Chinatown,6:56,20:44,3,true
487,Predovic LLC,Cafes,Medium,Downtown,7:11,18:33,3,true
488,Windler-Adams,Fast Food,Medium,Downtown,10:29,21:57,4,false
489,Dicki-Hilll,Fast Food,Medium,Midtown,6:01,18:51,1,true
490,Koelpin and Sons,Food Truck,Cheap,Upper East Side,9:54,21:11,0,true
491,Cormier LLC,Fast Food,Medium,Chinatown,9:34,20:36,5,true
492,D'Amore and Sons,Pop-ups,Cheap,Upper East Side,10:59,19:58,2,true
493,Ferry-Schaden,Cafes,Medium,Ktown,7:55,19:37,5,false
494,"McCullough, Grady and Weber",Fine Dining,Medium,Lower West Side,10:12,20:45,5,true
495,Bode and Sons,Food Truck,Expensive,"",7:38,22:03,5,false
496,"Johnson, Zemlak and Jaskolski",Fine Dining,Cheap,Midtown,10:41,18:17,1,true
497,"Dibbert, McLaughlin and Huel",Fine Dining,Cheap,Ktown,8:43,20:57,4,true
498,Kautzer Inc,Food Truck,Medium,Soho,10:46,18:25,1,false
499,Gerlach LLC,Fine Dining,Cheap,Uptown,10:55,18:57,3,false
500,"Wisoky, Pacocha and Rempel",Fine Dining,Expensive,Ktown,6:17,18:26,4,false
501,Swaniawski-Nitzsche,Cafes,Medium,Soho,7:06,19:35,5,false
502,McKenzie Group,Cafes,Medium,Uptown,6:01,22:25,3,true
503,"Huel, Stark and McLaughlin",Fast Food,Cheap,Ktown,9:08,22:04,4,true
504,"Waters, Little and Wolff",Fast Food,Expensive,Lower East Side,7:58,21:15,2,true
505,Gleichner Inc,Fine Dining,Cheap,Lower West Side,9:34,21:59,0,false
506,Doyle LLC,Buffet,Cheap,Lower East Side,10:38,21:05,0,true
507,Kshlerin LLC,Cafes,Medium,Ktown,6:42,21:34,1,false
508,Corwin and Sons,Pop-ups,Cheap,Soho,7:58,20:25,5,false
509,"Murazik, Goodwin and Buckridge",Food Truck,Medium,Midtown,6:45,21:14,3,false
510,Donnelly-Bogisich,Cafes,Cheap,Chinatown,7:33,21:55,4,true
511,Lowe Inc,Buffet,Expensive,Upper East Side,6:05,18:35,5,true
512,Dicki and Sons,Buffet,Medium,Downtown,8:55,21:02,1,false
513,Heaney Inc,Pop-ups,Medium,Lower West Side,10:32,18:12,2,true
514,Feeney LLC,Food Truck,Medium,"",6:02,18:19,5,true
515,Kohler Inc,Fine Dining,Medium,Soho,6:44,21:23,1,false
516,"Schinner, Rosenbaum and Reynolds",Fine Dining,Cheap,Uptown,8:13,18:26,4,true
517,Kreiger and Sons,Pop-ups,Expensive,Chinatown,7:56,21:19,3,true
518,Schuster Group,Cafes,Expensive,Chinatown,9:45,19:10,5,true
519,Schoen and Sons,Food Truck,Expensive,Downtown,6:10,19:56,3,false
520,"Jakubowski, Turner and Schulist",Buffet,Cheap,Lower West Side,7:50,20:38,4,false
521,"Bartell, Connelly and Lakin",Food Truck,Expensive,Upper West Side,6:18,20:31,2,false
522,Parker Group,Fast Food,Cheap,Lower West Side,9:34,22:20,1,true
523,"Will, Wyman and Morissette",Fast Food,Cheap,Ktown,9:40,21:05,0,false
524,Hane LLC,Fine Dining,Cheap,Lower West Side,9:54,18:26,4,true
525,Ullrich-Lubowitz,Pop-ups,Medium,Lower West Side,8:19,20:58,1,true
526,Ratke-Feeney,Cafes,Expensive,Chinatown,7:47,22:28,4,false
527,Pouros-Stokes,Fast Food,Expensive,Downtown,7:43,19:02,3,false
528,Ziemann-Bartoletti,Buffet,Expensive,Uptown,7:17,22:09,1,false
529,Maggio-Miller,Fine Dining,Medium,"",6:58,20:46,0,true
530,Lind-Murphy,Food Truck,Expensive,Lower West Side,6:37,21:58,3,false
531,Jerde-Crooks,Food Truck,Expensive,Upper West Side,6:23,20:05,3,true
532,"Daugherty, Murazik and Bode",Cafes,Expensive,Upper East Side,9:10,18:11,3,true
533,Torphy Inc,Food Truck,Medium,Soho,6:53,21:48,0,true
534,Lindgren LLC,Fine Dining,Cheap,Upper East Side,7:28,22:40,5,false
535,Veum Inc,Fine Dining,Cheap,Upper East Side,6:41,20:06,0,false
536,Nikolaus LLC,Fine Dining,Cheap,"",7:22,21:15,0,false
537,Morar Group,Fast Food,Expensive,Downtown,7:20,18:07,2,false
538,Becker-Romaguera,Food Truck,Expensive,Lower West Side,8:38,18:59,0,true
539,Spinka-Towne,Pop-ups,Medium,Ktown,8:01,18:43,1,false
540,Cummerata-Krajcik,Cafes,Cheap,Lower East Side,10:22,22:56,2,false
541,Weimann-Johnston,Food Truck,Expensive,Midtown,10:06,22:34,5,false
542,"Barrows, Kilback and Ullrich",Cafes,Medium,Lower West Side,8:08,21:18,5,true
543,"Leannon, Dickinson and Schultz",Pop-ups,Medium,Upper West Side,10:07,21:59,1,true
544,Terry Group,Pop-ups,Cheap,Upper West Side,7:09,20:20,4,true
545,Ernser-Cartwright,Buffet,Cheap,Upper East Side,8:20,20:07,1,false
546,Smith LLC,Fine Dining,Expensive,"",10:00,19:35,3,true
547,Daniel-Parker,Cafes,Expensive,"",8:17,21:11,5,false
548,"Gusikowski, Pagac and Jerde",Fine Dining,Medium,Downtown,8:05,22:12,2,false
549,Abbott-Quigley,Fine Dining,Expensive,Upper West Side,6:37,18:20,5,true
550,"D'Amore, Jenkins and Murphy",Cafes,Cheap,"",9:25,18:26,4,false
551,"D'Amore, O'Conner and Cremin",Pop-ups,Medium,Ktown,7:49,19:58,1,false
552,Franecki-Bogisich,Cafes,Cheap,Upper East Side,9:51,18:10,3,false
553,Lockman-Sauer,Food Truck,Medium,"",9:07,19:57,4,true
554,Sanford-Klein,Buffet,Expensive,Upper West Side,6:53,19:39,0,true
555,Buckridge-Stokes,Cafes,Medium,Upper West Side,9:41,18:48,1,false
556,"Schmitt, Goodwin and Klein",Fast Food,Cheap,Upper East Side,7:22,19:24,3,false
557,"Jacobi, Schaden and Schultz",Food Truck,Cheap,Midtown,10:29,19:28,3,true
558,"Mills, Heathcote and Rau",Pop-ups,Medium,"",6:59,22:37,2,false
559,"Hintz, Lehner and Deckow",Fast Food,Cheap,Uptown,6:22,22:52,5,true
560,"Upton, Johnston and Stanton",Fine Dining,Medium,Uptown,7:18,20:33,2,true
561,Russel-Jaskolski,Pop-ups,Expensive,Lower East Side,7:20,22:01,1,true
562,"Bergnaum, Kemmer and Haag",Food Truck,Expensive,Downtown,8:38,19:59,4,true
563,O'Conner LLC,Food Truck,Medium,Upper East Side,10:00,18:07,3,false
564,McKenzie-Kshlerin,Fast Food,Medium,Downtown,6:00,18:51,1,true
565,"Schulist, Schneider and Toy",Food Truck,Expensive,Lower East Side,7:58,21:17,3,false
566,Fahey-Brown,Cafes,Expensive,Ktown,10:38,18:58,4,true
567,Bashirian LLC,Fast Food,Cheap,Lower East Side,6:45,21:14,1,false
568,Koelpin-Hyatt,Fine Dining,Cheap,Lower East Side,10:43,20:18,4,true
569,Okuneva Group,Food Truck,Medium,Soho,8:02,19:59,3,false
570,Parisian LLC,Fast Food,Medium,Uptown,8:01,19:43,0,true
571,"Jacobi, Leannon and Crist",Fine Dining,Cheap,Upper West Side,10:51,22:02,4,true
572,Bahringer LLC,Pop-ups,Medium,Upper West Side,9:07,19:27,4,true
573,Watsica LLC,Cafes,Cheap,"",9:33,22:31,3,true
574,Gerhold and Sons,Fast Food,Expensive,Upper East Side,8:25,21:04,2,false
575,"Renner, Gleason and Purdy",Buffet,Medium,Lower East Side,10:52,19:21,4,true
576,"Koepp, Farrell and Baumbach",Food Truck,Cheap,Lower East Side,7:24,20:57,3,false
577,White Inc,Pop-ups,Cheap,Soho,10:54,19:57,4,false
578,"Jerde, Powlowski and Wehner",Buffet,Medium,"",6:59,21:50,3,true
579,Daugherty-Roob,Cafes,Expensive,Midtown,7:09,21:53,4,false
580,"Huel, Hauck and Russel",Fast Food,Cheap,Midtown,8:05,21:48,1,false
581,"Trantow, O'Hara and Boyer",Fine Dining,Cheap,Chinatown,8:31,18:52,1,true
582,Rice-Nader,Food Truck,Expensive,Uptown,7:56,20:53,0,false
583,Ritchie-Bosco,Fast Food,Expensive,Upper West Side,7:23,20:53,0,false
584,"Stehr, McGlynn and Quitzon",Fast Food,Expensive,Midtown,10:15,19:56,3,true
585,Graham-Willms,Food Truck,Expensive,Lower West Side,9:23,18:23,0,false
586,Bruen and Sons,Cafes,Cheap,Upper East Side,8:50,20:26,1,true
587,Hintz and Sons,Fast Food,Cheap,Midtown,9:26,20:42,3,true
588,"Hansen, Ritchie and Turcotte",Fast Food,Cheap,Ktown,6:14,22:27,1,true
589,Schmeler-Wiza,Fast Food,Expensive,Upper West Side,9:05,21:29,2,true
590,Schinner Inc,Cafes,Cheap,"",10:47,22:05,1,false
591,"Schmitt, Jaskolski and O'Hara",Fine Dining,Cheap,Soho,7:44,18:22,2,false
592,"Torp, Watsica and Bernier",Food Truck,Expensive,Midtown,8:10,18:52,3,false
593,"Kertzmann, Bartoletti and Batz",Food Truck,Cheap,Midtown,10:44,22:28,1,false
594,"Dach, Cummings and Rempel",Fine Dining,Medium,Ktown,10:02,19:33,1,true
595,Russel and Sons,Fine Dining,Medium,Ktown,10:44,21:57,2,false
596,"Cole, Jacobson and Ziemann",Fast Food,Medium,Midtown,6:53,22:49,0,true
597,Beahan Group,Fast Food,Expensive,Chinatown,10:29,21:04,2,false
598,"Beier, Bogisich and Ratke",Cafes,Cheap,Uptown,9:53,22:46,4,true
599,"Bernier, Johnson and Bartell",Fine Dining,Expensive,Upper West Side,8:35,19:46,3,false
600,Collins-Ward,Cafes,Medium,Upper East Side,7:48,22:57,4,true
601,McLaughlin Group,Food Truck,Cheap,Chinatown,7:43,20:28,4,false
602,Streich-Muller,Food Truck,Medium,Upper East Side,9:17,18:57,0,true
603,Kunde Group,Pop-ups,Medium,Ktown,6:25,18:17,3,false
604,"Herzog, Bergnaum and Boyer",Fine Dining,Expensive,Upper East Side,6:45,19:50,4,true
605,Murray-Buckridge,Pop-ups,Expensive,Soho,6:35,22:51,2,false
606,Gibson Inc,Fast Food,Expensive,Midtown,8:56,18:38,3,true
607,"Halvorson, King and Corkery",Fast Food,Cheap,Soho,8:50,22:59,0,true
608,"Goldner, Kutch and Beatty",Cafes,Cheap,Downtown,9:40,22:49,2,false
609,"Sanford, Reilly and Conn",Fast Food,Expensive,Midtown,6:58,21:31,0,true
610,"Vandervort, Durgan and Weimann",Fast Food,Medium,Lower East Side,9:44,21:45,3,false
611,Wolf LLC,Cafes,Cheap,Midtown,8:06,19:10,1,true
612,"Cole, Bahringer and Bergstrom",Fine Dining,Cheap,Chinatown,7:42,22:39,4,false
613,Schmidt-Jenkins,Buffet,Medium,Lower East Side,8:56,20:51,5,true
614,"Schumm, Harvey and Ruecker",Buffet,Cheap,Ktown,7:52,18:53,2,true
615,"Tillman, Bechtelar and Price",Food Truck,Medium,Soho,7:39,19:58,4,false
616,Pouros-Heller,Buffet,Medium,Midtown,6:40,19:42,2,true
617,Pfannerstill and Sons,Food Truck,Cheap,Upper West Side,10:11,22:06,4,true
618,"Hamill, Botsford and Brown",Buffet,Expensive,Lower East Side,10:56,22:34,2,true
619,Ryan-Conn,Buffet,Cheap,Downtown,9:24,21:36,1,false
620,"Hodkiewicz, Schaefer and Wolff",Fine Dining,Cheap,Soho,7:10,22:35,4,true
621,Wunsch-Stoltenberg,Fast Food,Medium,Soho,7:09,19:48,0,false
622,"Zulauf, Bechtelar and Stanton",Buffet,Expensive,Soho,9:28,18:54,5,true
623,Abernathy-Gorczany,Food Truck,Expensive,Ktown,10:28,22:39,3,false
624,"Mayert, Jerde and Reynolds",Fine Dining,Medium,Soho,6:49,19:04,2,false
625,Kunze-Sporer,Fine Dining,Expensive,Downtown,6:43,18:54,0,false
626,Lindgren Group,Fast Food,Medium,Soho,6:52,21:11,5,true
627,Klocko and Sons,Fine Dining,Expensive,Upper West Side,6:24,19:43,1,true
628,Mueller-Hermann,Fast Food,Cheap,Uptown,8:44,21:42,1,true
629,Larkin Inc,Fine Dining,Medium,Uptown,7:08,21:24,0,false
630,Fahey-Gottlieb,Fast Food,Medium,Midtown,9:48,20:55,3,true
631,O'Kon Inc,Cafes,Cheap,Upper West Side,9:18,19:22,3,false
632,Trantow Inc,Fast Food,Medium,"",6:59,22:15,0,false
633,Spinka-Walsh,Fast Food,Medium,Ktown,9:59,20:22,3,true
634,Gislason-Daugherty,Fine Dining,Expensive,Ktown,10:13,22:18,0,true
635,Davis Inc,Buffet,Expensive,Upper East Side,10:41,19:39,2,true
636,Zboncak LLC,Fine Dining,Medium,Upper West Side,7:18,19:14,3,false
637,Jaskolski and Sons,Pop-ups,Expensive,Upper East Side,8:44,20:57,2,true
638,"Stiedemann, Wilderman and Bradtke",Fine Dining,Medium,Downtown,10:38,22:35,2,true
639,Ondricka-Rowe,Buffet,Medium,Downtown,8:23,20:53,4,true
640,Thiel Inc,Food Truck,Cheap,Upper East Side,7:00,20:45,3,true
641,Buckridge-Glover,Fine Dining,Cheap,Soho,8:29,20:58,3,true
642,Leuschke and Sons,Food Truck,Cheap,Upper East Side,6:54,22:19,5,false
643,Watsica LLC,Food Truck,Medium,Upper East Side,9:38,22:23,0,true
644,Schiller Inc,Fine Dining,Expensive,Upper East Side,7:36,20:56,4,false
645,Labadie-Bartell,Food Truck,Cheap,Soho,6:08,20:38,2,false
646,Heidenreich-Zemlak,Pop-ups,Cheap,Downtown,6:53,20:16,1,false
647,Kihn LLC,Fine Dining,Expensive,Uptown,6:02,18:17,3,false
648,Ryan Group,Fine Dining,Expensive,Chinatown,10:08,18:52,2,false
649,"Collins, Tremblay and Turner",Fast Food,Cheap,Downtown,7:26,20:12,2,false
650,Wunsch Group,Fine Dining,Expensive,Soho,9:39,19:29,1,true
651,Lang-Becker,Buffet,Expensive,Upper West Side,10:27,18:31,0,true
652,Glover-Wunsch,Fine Dining,Medium,Lower West Side,7:50,20:28,3,true
653,Harvey-Schuster,Buffet,Expensive,Downtown,7:04,20:41,5,false
654,"Stark, Kilback and Jenkins",Pop-ups,Cheap,"",8:15,22:48,2,true
655,"Baumbach, Murray and Gulgowski",Food Truck,Medium,Midtown,10:17,18:35,5,false
656,Upton and Sons,Buffet,Medium,Upper West Side,7:39,20:00,4,false
657,Strosin Inc,Food Truck,Medium,Lower West Side,10:54,18:05,1,false
658,"Stroman, Ankunding and Fay",Fast Food,Expensive,Upper West Side,9:04,22:58,0,false
659,"Morissette, Corwin and Roberts",Fast Food,Medium,Midtown,8:00,20:15,1,true
660,Borer-Stroman,Buffet,Medium,Chinatown,9:33,19:22,4,true
661,Will-Kunde,Buffet,Medium,Soho,9:02,18:54,0,true
662,"Beahan, Reichert and Mertz",Fine Dining,Cheap,Lower West Side,8:14,21:23,2,false
663,Schimmel LLC,Cafes,Medium,"",10:32,18:09,3,true
664,"Cremin, Considine and Leffler",Fine Dining,Medium,Downtown,7:28,22:23,1,true
665,Schowalter-Hagenes,Fast Food,Cheap,Upper West Side,7:22,21:12,4,true
666,"Leuschke, Williamson and Monahan",Pop-ups,Medium,Ktown,6:56,19:33,4,false
